neuron_folder,neuron_id,path_id,compressed_path,path_length,unique_regions,is_pure
swc_allen_space,192710_002,183,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(50)→129(264),2772,8,False
swc_allen_space,192710_002,184,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(50)→129(197)→477(64)→351(3)→477(14),2786,9,False
swc_allen_space,192710_002,185,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(50)→129(197)→477(63)→351(13)→477(3),2784,9,False
swc_allen_space,192710_002,186,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(56)→129(38)→581(7)→129(29)→581(59)→310(90)→266(337)→477(24)→351(23),3121,11,False
swc_allen_space,192710_002,187,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(359)→581(261)→129(172),2810,8,False
swc_allen_space,192710_002,188,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(359)→581(261)→129(167),2805,8,False
swc_allen_space,192710_002,189,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(359)→581(261)→129(230),2868,8,False
swc_allen_space,192710_002,190,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(624)→581(2)→129(26)→581(65)→310(4)→581(5)→266(148),2730,8,False
swc_allen_space,192710_002,191,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(624)→581(2)→129(26)→581(65)→310(4)→581(5)→266(176),2758,8,False
swc_allen_space,192710_002,192,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(624)→581(2)→129(26)→581(65)→310(4)→581(5)→266(173),2755,8,False
swc_allen_space,192710_002,193,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(478)→581(16)→129(39)→581(58)→310(30)→436(19)→310(86)→266(168)→477(82)→1009(45)→997(19)→351(12)→997(36)→129(7)→997(5)→129(143),3099,9,False
swc_allen_space,192710_002,194,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(478)→581(16)→129(39)→581(58)→310(30)→436(19)→310(86)→266(168)→477(82)→1009(45)→997(19)→351(30),2926,9,False
swc_allen_space,192710_002,195,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(50)→129(197)→477(70),2775,9,False
swc_allen_space,192710_002,196,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(50)→129(197)→477(66),2771,9,False
swc_allen_space,192710_002,197,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(56)→129(38)→581(7)→129(29)→581(59)→310(90)→266(341),3078,10,False
swc_allen_space,192710_002,198,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(56)→129(38)→581(7)→129(29)→581(59)→310(90)→266(349),3086,10,False
swc_allen_space,192710_002,199,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(56)→129(38)→581(7)→129(29)→581(59)→310(90)→266(362),3099,10,False
swc_allen_space,192710_002,200,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(359)→581(261)→129(175),2813,8,False
swc_allen_space,192710_002,201,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(359)→581(261)→129(202),2840,8,False
swc_allen_space,192710_002,202,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(624)→581(2)→129(26)→581(65)→310(4)→581(5)→266(171),2753,8,False
swc_allen_space,192710_002,203,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(478)→581(16)→129(39)→581(58)→310(30)→436(19)→310(86)→266(168)→477(82)→1009(45)→997(19)→351(12)→997(36)→129(7)→997(5)→129(154),3110,9,False
swc_allen_space,192710_002,204,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(478)→581(16)→129(39)→581(58)→310(30)→436(19)→310(86)→266(168)→477(82)→1009(45)→997(19)→351(36)→477(5),2937,9,False
swc_allen_space,192710_002,205,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(478)→581(16)→129(39)→581(58)→310(30)→436(19)→310(86)→266(168)→477(82)→1009(45)→997(19)→351(36)→477(17),2949,9,False
swc_allen_space,192710_002,206,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(50)→129(197)→477(64)→351(3)→477(8)→351(13)→477(8)→266(41),2842,10,False
swc_allen_space,192710_002,207,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(50)→129(197)→477(64)→351(3)→477(8)→351(13)→477(8)→266(30),2831,10,False
swc_allen_space,192710_002,208,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(50)→129(197)→477(64)→351(3)→477(8)→351(13)→477(22)→266(98)→477(2)→310(88)→81(34)→310(3)→81(45)→310(9)→81,3095,12,False
swc_allen_space,192710_002,209,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(50)→129(197)→477(82)→351,2788,9,False
swc_allen_space,192710_002,210,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(50)→129(197)→477(73),2778,9,False
swc_allen_space,192710_002,211,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(56)→129(38)→581(7)→129(29)→581(59)→310(90)→266(337)→477(24)→351(36)→477(11),3145,11,False
swc_allen_space,192710_002,212,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(56)→129(38)→581(7)→129(29)→581(59)→310(90)→266(337)→477(24)→351(36)→477(24),3158,11,False
swc_allen_space,192710_002,213,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(56)→129(38)→581(7)→129(29)→581(59)→310(90)→266(337)→477(24)→351(33)→477(18),3149,11,False
swc_allen_space,192710_002,214,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(359)→581(261)→129(181),2819,8,False
swc_allen_space,192710_002,215,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(359)→581(261)→129(215),2853,8,False
swc_allen_space,192710_002,216,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(359)→581(261)→129(213),2851,8,False
swc_allen_space,192710_002,217,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(624)→581(2)→129(26)→581(65)→310(4)→581(5)→266(183),2765,8,False
swc_allen_space,192710_002,218,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(478)→581(16)→129(39)→581(58)→310(30)→436(19)→310(86)→266(168)→477(82)→1009(45)→997(19)→351(12)→997(36)→129(7)→997(5)→129(174)→81(14),3144,10,False
swc_allen_space,192710_002,219,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(56)→129(38)→581(7)→129(29)→581(59)→310(90)→266(337)→477(24)→351(33)→477(68),3199,11,False
swc_allen_space,192710_002,220,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(56)→129(38)→581(7)→129(29)→581(59)→310(90)→266(437),3174,10,False
swc_allen_space,192710_002,221,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(56)→129(38)→581(7)→129(29)→581(59)→310(90)→266(358),3095,10,False
swc_allen_space,192710_002,222,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(56)→129(38)→581(7)→129(29)→581(59)→310(90)→266(362),3099,10,False
swc_allen_space,192710_002,223,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(359)→581(261)→129(206),2844,8,False
swc_allen_space,192710_002,224,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(359)→581(261)→129(215),2853,8,False
swc_allen_space,192710_002,225,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(359)→581(261)→129(227),2865,8,False
swc_allen_space,192710_002,226,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(359)→581(261)→129(233),2871,8,False
swc_allen_space,192710_002,227,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(624)→581(2)→129(26)→581(65)→310(4)→581(5)→266(187),2769,8,False
swc_allen_space,192710_002,228,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(478)→581(16)→129(39)→581(58)→310(30)→436(19)→310(86)→266(168)→477(82)→1009(45)→997(19)→351(12)→997(36)→129(7)→997(5)→129(174)→81(41),3171,10,False
swc_allen_space,192710_002,229,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(478)→581(16)→129(39)→581(58)→310(30)→436(19)→310(86)→266(168)→477(82)→1009(45)→997(19)→351(12)→997(36)→129(7)→997(5)→129(174)→81(35),3165,10,False
swc_allen_space,192710_002,230,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(50)→129(197)→477(64)→351(3)→477(8)→351(13)→477(22)→266(98)→477(2)→310(88)→81(34)→310(11)→81(12)→310(102),3162,12,False
swc_allen_space,192710_002,231,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(50)→129(197)→477(64)→351(3)→477(8)→351(13)→477(22)→266(98)→477(2)→310(88)→81(34)→310(11)→81(12)→310(93),3153,12,False
swc_allen_space,192710_002,232,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(50)→129(197)→477(64)→351(3)→477(8)→351(13)→477(22)→266(98)→477(2)→310(88)→81(34)→310(11)→81(12)→310(30),3090,12,False
swc_allen_space,192710_002,233,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(56)→129(38)→581(7)→129(29)→581(59)→310(90)→266(337)→477(24)→351(33)→477(78)→266(12)→477→266(82),3304,11,False
swc_allen_space,192710_002,234,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(56)→129(38)→581(7)→129(29)→581(59)→310(90)→266(532),3269,10,False
swc_allen_space,192710_002,235,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(56)→129(38)→581(7)→129(29)→581(59)→310(90)→266(537),3274,10,False
swc_allen_space,192710_002,236,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(56)→129(38)→581(7)→129(29)→581(59)→310(90)→266(545),3282,10,False
swc_allen_space,192710_002,237,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(56)→129(38)→581(7)→129(29)→581(59)→310(90)→266(529),3266,10,False
swc_allen_space,192710_002,238,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(359)→581(261)→129(239),2877,8,False
swc_allen_space,192710_002,239,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(359)→581(261)→129(249),2887,8,False
swc_allen_space,192710_002,240,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(624)→581(2)→129(26)→581(65)→310(4)→581(5)→266(194),2776,8,False
swc_allen_space,192710_002,241,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(50)→129(197)→477(64)→351(3)→477(8)→351(13)→477(22)→266(98)→477(2)→310(88)→81(34)→310(11)→81(12)→310(45),3105,12,False
swc_allen_space,192710_002,242,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(56)→129(38)→581(7)→129(29)→581(59)→310(90)→266(337)→477(24)→351(33)→477(78)→266(12)→477→266(146),3368,11,False
swc_allen_space,192710_002,243,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(56)→129(38)→581(7)→129(29)→581(59)→310(90)→266(551),3288,10,False
swc_allen_space,192710_002,244,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(56)→129(38)→581(7)→129(29)→581(59)→310(90)→266(584),3321,10,False
swc_allen_space,192710_002,245,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(359)→581(261)→129(255)→581(2)→129(9),2904,8,False
swc_allen_space,192710_002,246,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(624)→581(2)→129(26)→581(65)→310(4)→581(5)→266(219),2801,8,False
swc_allen_space,192710_002,247,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(50)→129(197)→477(64)→351(3)→477(8)→351(13)→477(22)→266(98)→477(2)→310(88)→81(34)→310(11)→81(12)→310(58),3118,12,False
swc_allen_space,192710_002,248,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(56)→129(38)→581(7)→129(29)→581(59)→310(90)→266(337)→477(24)→351(33)→477(78)→266(12)→477→266(137),3359,11,False
swc_allen_space,192710_002,249,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(56)→129(38)→581(7)→129(29)→581(59)→310(90)→266(575),3312,10,False
swc_allen_space,192710_002,250,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(359)→581(261)→129(255)→581(17),2910,8,False
swc_allen_space,192710_002,251,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(624)→581(2)→129(26)→581(65)→310(4)→581(5)→266(210),2792,8,False
swc_allen_space,192710_002,252,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(50)→129(197)→477(64)→351(3)→477(8)→351(13)→477(22)→266(98)→477(2)→310(88)→81(34)→310(11)→81(12)→310(67),3127,12,False
swc_allen_space,192710_002,253,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(50)→129(197)→477(64)→351(3)→477(8)→351(13)→477(22)→266(98)→477(2)→310(88)→81(34)→310(11)→81(12)→310(55),3115,12,False
swc_allen_space,192710_002,254,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(50)→129(197)→477(64)→351(3)→477(8)→351(13)→477(22)→266(98)→477(2)→310(88)→81(34)→310(11)→81(12)→310(74),3134,12,False
swc_allen_space,192710_002,255,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(56)→129(38)→581(7)→129(29)→581(59)→310(90)→266(337)→477(24)→351(33)→477(78)→266(12)→477→266(210),3432,11,False
swc_allen_space,192710_002,256,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(56)→129(38)→581(7)→129(29)→581(59)→310(90)→266(683),3420,10,False
swc_allen_space,192710_002,257,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(359)→581(261)→129(255)→581(22)→129(10)→581(13)→310(26),2964,9,False
swc_allen_space,192710_002,258,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(624)→581(2)→129(26)→581(65)→310(4)→581(5)→266(222),2804,8,False
swc_allen_space,192710_002,259,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(624)→581(2)→129(26)→581(65)→310(4)→581(5)→266(240),2822,8,False
swc_allen_space,192710_002,260,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(50)→129(197)→477(64)→351(3)→477(8)→351(13)→477(22)→266(98)→477(2)→310(88)→81(34)→310(11)→81(12)→310(98)→81(19)→310(10),3187,12,False
swc_allen_space,192710_002,261,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(50)→129(197)→477(64)→351(3)→477(8)→351(13)→477(22)→266(98)→477(2)→310(88)→81(34)→310(11)→81(12)→310(98)→81(22)→310(93),3273,12,False
swc_allen_space,192710_002,262,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(56)→129(38)→581(7)→129(29)→581(59)→310(90)→266(337)→477(24)→351(33)→477(78)→266(12)→477→266(219),3441,11,False
swc_allen_space,192710_002,263,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(56)→129(38)→581(7)→129(29)→581(59)→310(90)→266(633),3370,10,False
