neuron_folder,neuron_id,path_id,compressed_path,path_length,unique_regions,is_pure,total_length
swc_allen_space,192710_002,169,351(200)→477(87)→266(209)→258(125)→266(222)→477(11)→266→477(24)→351(172)→900(29)→908(2)→351(130),1212,6,False,2510.709253958338
swc_allen_space,192710_002,170,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(50)→129(210),2718,8,False,5167.560744585087
swc_allen_space,192710_002,171,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(50)→129(217),2725,8,False,5172.541275384016
swc_allen_space,192710_002,172,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(56)→129(38)→581(7)→129(29)→581(59)→310(90)→266(276),3013,10,False,6006.841467749241
swc_allen_space,192710_002,173,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(56)→129(38)→581(7)→129(29)→581(59)→310(90)→266(267),3004,10,False,5989.952516402601
swc_allen_space,192710_002,174,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(56)→129(38)→581(7)→129(29)→581(59)→310(90)→266(164),2901,10,False,5707.669520978493
swc_allen_space,192710_002,175,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(56)→129(38)→581(7)→129(29)→581(59)→310(90)→266(165),2902,10,False,5708.2020955095495
swc_allen_space,192710_002,176,351(200)→477(87)→266(209)→258(125)→266(222)→477(11)→266→477(24)→351(172)→900(29)→908(2)→351(502)→803(17)→262(78)→803(22)→262(4)→803(18),1723,8,False,3410.6178593579516
swc_allen_space,192710_002,177,351(200)→477(87)→266(209)→258(125)→266(222)→477(11)→266→477(24)→351(172)→900(29)→908(2)→351(502)→803(17)→262(7)→549(11),1619,9,False,3216.3479711437376
swc_allen_space,192710_002,178,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(624)→581(2)→129(26)→581(65)→310(4)→581(5)→266(143),2725,8,False,5294.933228483539
swc_allen_space,192710_002,179,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(624)→581(2)→129(26)→581(65)→310(4)→581(5)→266(183),2765,8,False,5373.6041057681605
swc_allen_space,192710_002,180,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(478)→581(16)→129(39)→581(58)→310(30)→436(19)→310(86)→266(168)→477(82)→1009(45)→997(19)→351(12)→997(23),2931,9,False,5696.825392346919
swc_allen_space,192710_002,181,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(478)→581(16)→129(39)→581(58)→310(30)→436(19)→310(86)→266(168)→477(82)→1009(45)→997(19)→351(25),2921,9,False,5664.886072726496
swc_allen_space,192710_002,182,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(50)→129(221),2729,8,False,5180.6667466720555
swc_allen_space,192710_002,183,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(50)→129(264),2772,8,False,5243.535203889296
swc_allen_space,192710_002,184,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(50)→129(197)→477(64)→351(3)→477(14),2786,9,False,5342.543648778047
swc_allen_space,192710_002,185,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(50)→129(197)→477(63)→351(13)→477(3),2784,9,False,5342.096838031589
swc_allen_space,192710_002,186,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(56)→129(38)→581(7)→129(29)→581(59)→310(90)→266(337)→477(24)→351(23),3121,11,False,6205.430500064084
swc_allen_space,192710_002,187,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(359)→581(261)→129(172),2810,8,False,5280.268776689656
swc_allen_space,192710_002,188,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(359)→581(261)→129(167),2805,8,False,5275.427221538269
swc_allen_space,192710_002,189,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(359)→581(261)→129(230),2868,8,False,5386.264266525439
swc_allen_space,192710_002,190,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(624)→581(2)→129(26)→581(65)→310(4)→581(5)→266(148),2730,8,False,5311.114702357561
swc_allen_space,192710_002,191,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(624)→581(2)→129(26)→581(65)→310(4)→581(5)→266(176),2758,8,False,5363.583268619318
swc_allen_space,192710_002,192,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(624)→581(2)→129(26)→581(65)→310(4)→581(5)→266(173),2755,8,False,5356.038930704421
swc_allen_space,192710_002,193,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(478)→581(16)→129(39)→581(58)→310(30)→436(19)→310(86)→266(168)→477(82)→1009(45)→997(19)→351(12)→997(36)→129(7)→997(5)→129(143),3099,9,False,6038.955543571714
swc_allen_space,192710_002,194,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(478)→581(16)→129(39)→581(58)→310(30)→436(19)→310(86)→266(168)→477(82)→1009(45)→997(19)→351(30),2926,9,False,5668.9447697605565
swc_allen_space,192710_002,195,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(50)→129(197)→477(70),2775,9,False,5325.00675091386
swc_allen_space,192710_002,196,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(50)→129(197)→477(66),2771,9,False,5308.342504675997
swc_allen_space,192710_002,197,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(56)→129(38)→581(7)→129(29)→581(59)→310(90)→266(341),3078,10,False,6120.933300982219
swc_allen_space,192710_002,198,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(56)→129(38)→581(7)→129(29)→581(59)→310(90)→266(349),3086,10,False,6146.973475816301
swc_allen_space,192710_002,199,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(56)→129(38)→581(7)→129(29)→581(59)→310(90)→266(362),3099,10,False,6177.126140490147
swc_allen_space,192710_002,200,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(359)→581(261)→129(175),2813,8,False,5285.963948605954
swc_allen_space,192710_002,201,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(359)→581(261)→129(202),2840,8,False,5329.200977171215
swc_allen_space,192710_002,202,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(624)→581(2)→129(26)→581(65)→310(4)→581(5)→266(171),2753,8,False,5362.750611608505
swc_allen_space,192710_002,203,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(478)→581(16)→129(39)→581(58)→310(30)→436(19)→310(86)→266(168)→477(82)→1009(45)→997(19)→351(12)→997(36)→129(7)→997(5)→129(154),3110,9,False,6070.249478719746
swc_allen_space,192710_002,204,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(478)→581(16)→129(39)→581(58)→310(30)→436(19)→310(86)→266(168)→477(82)→1009(45)→997(19)→351(36)→477(5),2937,9,False,5689.70926091048
swc_allen_space,192710_002,205,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(478)→581(16)→129(39)→581(58)→310(30)→436(19)→310(86)→266(168)→477(82)→1009(45)→997(19)→351(36)→477(17),2949,9,False,5708.661950523508
swc_allen_space,192710_002,206,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(50)→129(197)→477(64)→351(3)→477(8)→351(13)→477(8)→266(41),2842,10,False,5461.024822776925
swc_allen_space,192710_002,207,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(50)→129(197)→477(64)→351(3)→477(8)→351(13)→477(8)→266(30),2831,10,False,5432.3662945086235
swc_allen_space,192710_002,208,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(50)→129(197)→477(64)→351(3)→477(8)→351(13)→477(22)→266(98)→477(2)→310(88)→81(34)→310(3)→81(45)→310(9)→81,3095,12,False,6015.892233237269
swc_allen_space,192710_002,209,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(50)→129(197)→477(82)→351,2788,9,False,5345.893393752582
swc_allen_space,192710_002,210,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(50)→129(197)→477(73),2778,9,False,5320.605716949456
swc_allen_space,192710_002,211,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(56)→129(38)→581(7)→129(29)→581(59)→310(90)→266(337)→477(24)→351(36)→477(11),3145,11,False,6253.2822037263295
swc_allen_space,192710_002,212,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(56)→129(38)→581(7)→129(29)→581(59)→310(90)→266(337)→477(24)→351(36)→477(24),3158,11,False,6286.023479366816
swc_allen_space,192710_002,213,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(56)→129(38)→581(7)→129(29)→581(59)→310(90)→266(337)→477(24)→351(33)→477(18),3149,11,False,6266.228705632215
swc_allen_space,192710_002,214,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(359)→581(261)→129(181),2819,8,False,5295.467519418832
swc_allen_space,192710_002,215,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(359)→581(261)→129(215),2853,8,False,5358.757620602016
swc_allen_space,192710_002,216,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(359)→581(261)→129(213),2851,8,False,5355.934941742364
swc_allen_space,192710_002,217,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(624)→581(2)→129(26)→581(65)→310(4)→581(5)→266(183),2765,8,False,5387.838439822397
swc_allen_space,192710_002,218,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(478)→581(16)→129(39)→581(58)→310(30)→436(19)→310(86)→266(168)→477(82)→1009(45)→997(19)→351(12)→997(36)→129(7)→997(5)→129(174)→81(14),3144,10,False,6136.796400851597
swc_allen_space,192710_002,219,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(56)→129(38)→581(7)→129(29)→581(59)→310(90)→266(337)→477(24)→351(33)→477(68),3199,11,False,6368.193023627716
swc_allen_space,192710_002,220,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(56)→129(38)→581(7)→129(29)→581(59)→310(90)→266(437),3174,10,False,6328.413463492636
swc_allen_space,192710_002,221,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(56)→129(38)→581(7)→129(29)→581(59)→310(90)→266(358),3095,10,False,6146.618878131008
swc_allen_space,192710_002,222,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(56)→129(38)→581(7)→129(29)→581(59)→310(90)→266(362),3099,10,False,6154.562816970978
swc_allen_space,192710_002,223,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(359)→581(261)→129(206),2844,8,False,5331.082796269006
swc_allen_space,192710_002,224,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(359)→581(261)→129(215),2853,8,False,5359.297642572327
swc_allen_space,192710_002,225,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(359)→581(261)→129(227),2865,8,False,5374.549131788492
swc_allen_space,192710_002,226,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(359)→581(261)→129(233),2871,8,False,5377.372291803245
swc_allen_space,192710_002,227,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(624)→581(2)→129(26)→581(65)→310(4)→581(5)→266(187),2769,8,False,5413.508398218098
swc_allen_space,192710_002,228,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(478)→581(16)→129(39)→581(58)→310(30)→436(19)→310(86)→266(168)→477(82)→1009(45)→997(19)→351(12)→997(36)→129(7)→997(5)→129(174)→81(41),3171,10,False,6195.633542739802
swc_allen_space,192710_002,229,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(478)→581(16)→129(39)→581(58)→310(30)→436(19)→310(86)→266(168)→477(82)→1009(45)→997(19)→351(12)→997(36)→129(7)→997(5)→129(174)→81(35),3165,10,False,6185.941800844676
swc_allen_space,192710_002,230,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(50)→129(197)→477(64)→351(3)→477(8)→351(13)→477(22)→266(98)→477(2)→310(88)→81(34)→310(11)→81(12)→310(102),3162,12,False,6186.26484986978
swc_allen_space,192710_002,231,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(50)→129(197)→477(64)→351(3)→477(8)→351(13)→477(22)→266(98)→477(2)→310(88)→81(34)→310(11)→81(12)→310(93),3153,12,False,6172.176482731438
swc_allen_space,192710_002,232,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(50)→129(197)→477(64)→351(3)→477(8)→351(13)→477(22)→266(98)→477(2)→310(88)→81(34)→310(11)→81(12)→310(30),3090,12,False,6028.693531652674
swc_allen_space,192710_002,233,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(56)→129(38)→581(7)→129(29)→581(59)→310(90)→266(337)→477(24)→351(33)→477(78)→266(12)→477→266(82),3304,11,False,6555.724319504293
swc_allen_space,192710_002,234,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(56)→129(38)→581(7)→129(29)→581(59)→310(90)→266(532),3269,10,False,6549.44665217427
swc_allen_space,192710_002,235,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(56)→129(38)→581(7)→129(29)→581(59)→310(90)→266(537),3274,10,False,6555.092434734802
swc_allen_space,192710_002,236,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(56)→129(38)→581(7)→129(29)→581(59)→310(90)→266(545),3282,10,False,6575.526273964589
swc_allen_space,192710_002,237,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(56)→129(38)→581(7)→129(29)→581(59)→310(90)→266(529),3266,10,False,6539.985375045845
swc_allen_space,192710_002,238,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(359)→581(261)→129(239),2877,8,False,5382.478312473012
swc_allen_space,192710_002,239,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(359)→581(261)→129(249),2887,8,False,5396.361683657734
swc_allen_space,192710_002,240,351(1491)→477(218)→310(30)→436(95)→1009(22)→129(624)→581(2)→129(26)→581(65)→310(4)→581(5)→266(194),2776,8,False,5431.231950260661
swc_allen_space,192710_002,241,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(50)→129(197)→477(64)→351(3)→477(8)→351(13)→477(22)→266(98)→477(2)→310(88)→81(34)→310(11)→81(12)→310(45),3105,12,False,6060.657785029509
swc_allen_space,192710_002,242,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(56)→129(38)→581(7)→129(29)→581(59)→310(90)→266(337)→477(24)→351(33)→477(78)→266(12)→477→266(146),3368,11,False,6699.601296046259
swc_allen_space,192710_002,243,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(56)→129(38)→581(7)→129(29)→581(59)→310(90)→266(551),3288,10,False,6588.142304731317
swc_allen_space,192710_002,244,351(1428)→900(339)→908(37)→1009(14)→436(140)→428(21)→1009(39)→129(289)→581(133)→129(18)→581(56)→129(38)→581(7)→129(29)→581(59)→310(90)→266(584),3321,10,False,6645.319920110107
